id,isolate,country,year,sex,disease,serogroup,genogroup,Bexsero_reactivity,Trumenba_reactivity,strain_designation,abcZ,adk,aroE,fumC,gdh,pdhC,pgm,ST (MLST),clonal_complex (MLST),Nm_cgc_200,Nm_cgc_100
44016,a0301121,Central African Republic,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
44017,a0301122,Central African Republic,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
44018,a0301123,Central African Republic,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
44019,a0301124,Central African Republic,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
44020,a0201130,Central African Republic,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
44021,a0318165,Central African Republic,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
44022,a0222171,Central African Republic,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
44023,a0222174,Central African Republic,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
44024,a0222176,Central African Republic,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
44025,a0215187,Central African Republic,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
44026,a0325141,Central African Republic,2016,,invasive (unspecified/other),W,W,insufficient data,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
44027,a0329087,Central African Republic,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45285,M0998-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45286,M0935-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45287,M0897-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45288,M0993-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45289,M0948-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45290,M0898-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45291,M0938-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45292,M1030-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45293,M1015-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45294,M0955-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45295,M1013-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45296,M0900-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45297,M1067-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45298,M1074-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45299,M1089-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45300,M1023-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45301,M1083-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45302,M1029-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45303,M1056-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45304,M1054-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45306,M0914-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45307,M1194-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45308,M1179-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45309,M1176-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45310,M1539-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45311,M1058-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
45312,M1091-16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
46916,M1042-16,Togo,2016,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
47005,M25070,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
47006,M25087,Mali,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
47009,M25472,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
47010,M25476,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
47011,M27559,Burkina Faso,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
51836,Niga2-14,Nigeria,2014,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
51837,Niga3-14,Nigeria,2014,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
54652,Tch63-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54653,Tch64-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54654,Tch65-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54655,Tch66-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54656,Gu1-11,Guinea,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54657,Gu2-11,Guinea,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54658,Gu3-11,Guinea,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54659,Gu5-11,Guinea,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54660,BuFa1-11,Burkina Faso,2011,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
54661,BuFa2-11,Burkina Faso,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54662,BuFa3-11,Burkina Faso,2011,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
54663,BuFa4-11,Burkina Faso,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54664,BuFa5-11,Burkina Faso,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54665,BuFa6-11,Burkina Faso,2011,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
54666,BuFa7-11,Burkina Faso,2011,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
54667,BuFa8-11,Burkina Faso,2011,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F5-69: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
54668,BuFa9-11,Burkina Faso,2011,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F5-69: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
54669,BuFa10-11,Burkina Faso,2011,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F5-69: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
54670,BuFa11-11,Burkina Faso,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-2859 (cc5)",1,3,2,1,3,2,19,2859,ST-5 complex,1,46
54671,BuFa12-11,Burkina Faso,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54672,BuFa13-11,Burkina Faso,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54673,BuFa14-11,Burkina Faso,2011,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F5-69: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
54674,BuFa15-11,Burkina Faso,2011,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F5-69: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
54675,BuFa17-11,Burkina Faso,2011,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F5-69: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
54676,BuFa18-11,Burkina Faso,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54677,Tch78-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54678,Tch81-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54679,Tch83-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54680,Tch84-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54681,Tch85-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54682,Tch87-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54683,Tch88-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54684,Tch95-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54685,Tch103-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54686,Tch105-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54688,Tch108-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54689,Mali2-11,Mali,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54690,Mali3-11,Mali,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54691,Mali6-11,Mali,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F6-3: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54692,Mali7-11,Mali,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54701,BuFa6_13,Burkina Faso,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54702,BuFa7_13,Burkina Faso,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54705,BuFa10_13,Burkina Faso,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54706,BuFa11_13,Burkina Faso,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54707,BuFa12_13,Burkina Faso,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54708,BuFa13_13,Burkina Faso,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54709,BuFa14_13,Burkina Faso,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54710,BuFa16_13,Burkina Faso,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54711,BuFa19_13,Burkina Faso,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54712,BuFa21_13,Burkina Faso,2013,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
54714,Tch35_13,Chad,2013,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54715,Tch36_13,Chad,2013,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54716,Tch39_13,Chad,2013,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54717,Tch43_13,Chad,2013,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54718,Tch44_13,Chad,2013,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54724,Tch46-13,Chad,2013,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54725,Tch48-13,Chad,2013,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54726,Tch49-13,Chad,2013,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54727,Tch50-13,Chad,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54728,Tch51-13,Chad,2013,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54729,Tch54-13,Chad,2013,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54730,Tch55-13,Chad,2013,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54731,Tch59-13,Chad,2013,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54732,Tch64-13,Chad,2013,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54733,Tch70-13,Chad,2013,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54734,Tch78-13,Chad,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F5-12: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54735,Tch82-13,Chad,2013,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54736,BuFa1-13,Burkina Faso,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54737,BuFa2-13,Burkina Faso,2013,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
54738,BuFa3-13,Burkina Faso,2013,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
54741,M596-14,Togo,2014,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54742,M561-14,Togo,2014,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54743,M592-14,Togo,2014,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54744,Tch7-15,Chad,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54745,Tch6-12,Chad,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54746,Tch12-12,Chad,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54747,M555-14,Togo,2014,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54748,Tch15-12,Chad,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54749,Tch16-12,Chad,2012,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54750,Tch38-12,Chad,2012,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54751,Tch48-12,Chad,2012,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54752,Tch55-12,Chad,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54753,Tch56-12,Chad,2012,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54754,Tch60-12,Chad,2012,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54755,Tch64-12,Chad,2012,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54756,Tch66-12,Chad,2012,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54757,Tch81-12,Chad,2012,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54758,Tch83-12,Chad,2012,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54759,Tch89-12,Chad,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54760,Tch100-12,Chad,2012,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54761,Tch102-12,Chad,2012,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
